,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Tkl,Int,Sk,College/Univ,Year
26,2,27,DAL,Bob Asher,T,22,1975,0,0,3,18,3,58,,,,,,,,,,,,,,,Vanderbilt,1970
27,2,28,PIT,Ron Shanklin,WR,22,1976,0,1,5,36,36,72,,,,,,5,2,0,168,3079,24,,,,North Texas,1970
28,2,29,MIA,Jim Mandich,TE,22,1978,0,0,1,22,22,119,,,,,,,,,121,1406,23,,,,Michigan,1970
29,2,30,BUF,Dennis Shaw,QB,23,1975,0,0,3,19,19,50,489,924,6347,35,68,95,420,0,,,,,,,San Diego St.,1970
30,2,31,HOU,Lee Brooks,DT,22,1976,0,0,2,20,9,79,,,,,,,,,,,,,1,,Texas,1970
31,2,32,CIN,Ron Carpenter,DT,22,1976,0,0,6,38,38,97,,,,,,,,,,,,,,,North Carolina St.,1970
32,2,33,STL,Jim Corrigall,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Kent St.,1970
33,2,34,PHI,Ray Jones,DB,22,1973,0,0,1,11,4,30,,,,,,,,,,,,,2,,Saginaw Valley St.,1970
34,2,35,RAM,Donnie Williams,WR,22,1970,0,0,0,0,0,5,,,,,,,,,1,9,0,,,,Prairie View,1970
35,2,36,CLE,Joe Jones,DE,22,1980,0,0,5,37,28,134,,,,,,,,,,,,,1,,Tennessee St.,1970
36,2,37,DEN,Alden Roche,DE,25,1978,0,0,6,38,3,120,,,,,,,,,,,,,,,Saginaw Valley St.,1970
37,2,38,STL,Chuck Hutchison,G,21,1975,0,0,1,16,7,47,,,,,,,,,,,,,,,Ohio St.,1970
38,2,39,ATL,Art Malone,RB,22,1976,0,0,5,33,30,80,,,,,,635,2457,19,161,1465,6,,,,Arizona St.,1970
39,2,40,HOU,Bill Dusenbery,RB,22,1970,0,0,0,0,,8,,,,,,4,6,0,,,,,,,Johnson C. Smith,1970
40,2,41,GNB,Al Matthews,DB,22,1977,0,0,6,37,33,99,,,,,,,,,,,,,13,,Texas A&M-Kingsville,1970
41,2,42,SDG,Tom Williams,DT,22,1971,0,0,1,7,7,27,,,,,,,,,,,,,,,California-Davis,1970
42,2,43,WAS,Bill Brundige,DT,21,1977,0,0,5,41,41,107,,,,,,,,,,,,,,,Colorado,1970
43,2,44,BAL,Jim Bailey,DT,22,1978,0,0,5,41,21,116,,,,,,,,,,,,,1,,Kansas,1970
44,2,45,DET,Ray Parson,T,23,1971,0,0,0,4,4,14,,,,,,,,,,,,,,,Minnesota,1970
45,2,46,NYJ,Rich Caster,TE,21,1982,0,3,8,55,48,161,,,,,,23,119,0,322,5515,45,,,,Jackson St.,1970
46,2,47,CLE,Jerry Sherk,DT,22,1981,1,4,9,55,55,147,,,,,,,,,,,,,3,,Oklahoma St.,1970
47,2,48,SFO,John Isenbarger,RB,23,1973,0,0,0,5,5,55,1,3,48,0,0,27,80,0,21,291,2,,,,Indiana,1970
48,2,49,DAL,Margene Adkins,WR,23,1973,0,0,0,3,1,35,,,,,,,,,19,258,0,,,,Henderson JC,1970
49,2,50,OAK,Ted Koy,TE,23,1974,0,0,0,1,0,67,,,,,,1,9,0,11,142,1,,,,Texas,1970
50,2,51,MIN,Bill Cappleman,QB,23,1973,0,0,0,0,0,8,9,18,82,0,1,1,-2,0,,,,,,,Florida St.,1970
51,2,52,KAN,Clyde Werner,LB,22,1976,0,0,0,16,16,63,,,,,,,,,,,,,2,,Washington,1970
52,3,53,PIT,Mel Blount,DB,22,1983,2,5,14,101,101,200,,,,,,,,,,,,,57,,Southern,1970
53,3,54,CHI,George Farmer,WR,22,1975,0,0,4,21,20,70,,,,,,4,6,0,119,1995,10,,,,UCLA,1970
54,3,55,MIA,Tim Foley,DB,22,1980,0,1,8,49,49,134,,,,,,,,,,,,,22,,Purdue,1970
55,3,56,BOS,Mike Ballou,LB,23,1970,0,0,0,1,1,14,,,,,,,,,,,,,,,UCLA,1970
56,3,57,BUF,Jim Reilly,G,22,1971,0,0,1,6,6,27,,,,,,,,,,,,,,,Notre Dame,1970
57,3,58,STL,Charlie Pittman,RB,22,1971,0,0,0,0,0,18,,,,,,4,7,0,,,,,,,Penn St.,1970
58,3,59,PHI,Lee Bouggess,RB,22,1973,0,0,2,12,12,32,0,1,0,0,0,271,697,5,78,589,3,,,,Louisville,1970
59,3,60,CIN,Chip Bennett,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Abilene Christian,1970
60,3,61,KAN,Billy Bob Barnett,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M,1970
61,3,62,NOR,Clovis Swinney,DT,25,1971,0,0,0,4,2,18,,,,,,,,,,,,,,,Arkansas St.,1970
62,3,63,DEN,John Kohler,T,,,0,0,0,,,,,,,,,,,,,,,,,,South Dakota,1970
63,3,64,ATL,Andy Maurer,G,22,1977,0,0,8,38,22,109,,,,,,,,,,,,,,,Oregon,1970
64,3,65,ATL,Todd Snyder,WR,21,1972,0,0,1,3,3,30,,,,,,,,,24,330,2,,,,Ohio,1970
65,3,66,DAL,Charlie Waters,DB,22,1981,0,3,9,64,64,160,0,0,0,0,0,1,6,0,,,,,41,,Clemson,1970
66,3,67,BUF,Glenn Alexander,WR,23,1970,0,0,0,0,0,13,,,,,,,,,4,51,0,,,,Grambling St.,1970
67,3,68,GNB,Jim Carter,LB,21,1978,0,1,7,44,44,106,,,,,,,,,,,,,6,,Minnesota,1970
68,3,69,STL,Eric Harris,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,1970
69,3,70,BAL,Jim O'Brien,WR,23,1973,0,0,3,9,8,52,,,,,,3,9,0,14,305,2,,,,Cincinnati,1970
70,3,71,DET,Jim Mitchell,DE,22,1977,0,0,6,36,36,101,,,,,,,,,,,,,1,,Virginia St.,1970
71,3,72,NYJ,Dennis Onkotz,LB,22,1970,0,0,0,3,3,9,,,,,,,,,,,,,,,Penn St.,1970
72,3,73,DAL,Steve Kiner,LB,23,1978,0,0,7,41,3,114,,,,,,,,,1,14,0,,10,,Tennessee,1970
73,3,74,BAL,Ara Person,TE,22,1972,0,0,0,0,,4,,,,,,,,,,,,,,,Morgan St.,1970
74,3,75,DAL,Denton Fox,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech,1970
75,3,76,OAK,Gerald Irons,LB,23,1979,0,0,7,52,37,135,,,,,,,,,,,,,13,,Md-Eastern Shore,1970
76,3,77,MIN,Chuck Burgoon,LB,,,0,0,0,,,,,,,,,,,,,,,,,,North Park,1970
77,3,78,KAN,David Hadley,DB,21,1971,0,0,0,5,5,28,,,,,,,,,,,,,1,,Alcorn St.,1970
78,4,79,CHI,Lynn Larson,T,22,1971,0,0,0,3,,1,,,,,,,,,,,,,,,Kansas St.,1970
79,4,80,PIT,Ed George,T,24,1978,0,0,2,15,,56,,,,,,,,,,,,,,,Wake Forest,1970
80,4,81,MIA,Curtis Johnson,DB,22,1978,0,0,9,47,47,125,,,,,,,,,,,,,22,,Toledo,1970
81,4,82,BUF,Jerry Gantt,T,21,1970,0,0,0,2,2,6,,,,,,,,,,,,,,,North Carolina Central,1970
82,4,83,BOS,Eddie Ray,RB,23,1976,0,0,0,9,0,48,,,,,,181,691,9,33,275,2,,,,LSU,1970
83,4,84,ATL,Paul Reed,T,,,0,0,0,,,,,,,,,,,,,,,,,,Johnson C. Smith,1970
84,4,85,CIN,Joe Stephen,G,,,0,0,0,,,,,,,,,,,,,,,,,,Jackson St.,1970
85,4,86,STL,Greg Lens,DT,25,1971,0,0,1,9,,21,,,,,,,,,,,,,,,Trinity (TX),1970
86,4,87,SFO,Vic Washington,RB,24,1976,0,1,4,31,26,67,,,,,,588,2208,16,130,1090,5,,,,Wyoming,1970
87,4,88,NOR,Delles Howell,DB,22,1975,0,0,4,22,13,71,,,,,,,,,,,,,17,,Grambling St.,1970
88,4,89,DEN,Jerry Hendren,WR,22,1970,0,0,0,0,0,10,,,,,,,,,,,,,,,Idaho,1970
89,4,90,PIT,Jim Evenson,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,1970
90,4,91,STL,Don Parish,LB,22,1972,0,0,1,14,12,19,,,,,,,,,,,,,1,,Stanford,1970
91,4,92,HOU,Spike Jones,P,23,1977,0,0,8,11,3,103,2,3,0,0,0,4,17,0,,,,,,,Georgia,1970
92,4,93,GNB,Ken Ellis,DB,23,1979,1,2,6,58,49,115,,,,,,,,,,,,,22,,Saginaw Valley St.,1970
93,4,94,SDG,Bill Maddox,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse,1970
94,4,95,BAL,Steve Smear,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,1970
95,4,96,GNB,Skip Butler,K,22,1977,0,0,5,13,,73,,,,,,1,0,0,,,,,,,Texas-Arlington,1970
96,4,97,NYG,Wes Grant,DE,24,1973,0,0,0,6,,11,,,,,,,,,,,,,,,UCLA,1970
97,4,98,NYJ,John Ebersole,LB,21,1977,0,0,5,30,30,108,,,,,,,,,,,,,8,,Penn St.,1970
98,4,99,CLE,Ricky Stevenson,DB,22,1970,0,0,0,2,2,1,,,,,,,,,,,,,,,Arizona,1970
99,4,100,CHI,Ross Brupbacher,LB,22,1976,0,0,3,26,26,56,,,,,,,,,,,,,12,,Texas A&M,1970
100,4,101,DAL,John Fitzgerald,C,22,1980,0,0,8,52,52,137,,,,,,,,,,,,,,,Boston Col.,1970
101,4,102,OAK,Tony Cline,DE,22,1977,0,0,4,35,31,93,,,,,,,,,1,15,0,,3,,Miami (FL),1970
102,4,103,WAS,Paul Laaveg,G,21,1975,0,0,4,34,34,72,,,,,,,,,,,,,,,Iowa,1970
103,4,104,CIN,Billie Hayes,DB,23,1972,0,0,0,2,,14,,,,,,,,,,,,,,,San Diego St.,1970
104,5,105,PIT,Jon Staggers,WR,21,1975,0,0,2,18,2,70,0,1,0,0,0,8,56,1,93,1380,7,,,,Missouri,1970
105,5,106,NOR,Glenn Cannon,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,1970
106,5,107,BOS,Bob Olson,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,1970
107,5,108,NYJ,Cliff McClain,RB,22,1973,0,0,0,6,6,46,0,1,0,0,0,79,445,2,13,151,0,,,,South Carolina St.,1970
108,5,109,BUF,Steve Starnes,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Tampa,1970
109,5,110,HOU,Ron Saul,G,22,1981,0,0,7,42,12,142,,,,,,,,,,,,,,,Michigan St.,1970
110,5,111,STL,Tom Lloyd,T,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green,1970
111,5,112,ATL,Bruce Van Ness,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Rutgers,1970
112,5,113,SFO,Gary McArthur,T,,,0,0,0,,,,,,,,,,,,,,,,,,USC,1970
113,5,114,WAS,Manny Sistrunk,DT,23,1979,0,0,4,35,16,123,,,,,,,,,,,,,,,Ark-Pine Bluff,1970
114,5,115,DEN,Bill McKoy,LB,22,1974,0,0,0,13,10,44,,,,,,,,,,,,,,,Purdue,1970
115,5,116,ATL,Ken Mendenhall,C,22,1980,0,0,8,51,,143,,,,,,,,,,,,,,,Oklahoma,1970
116,5,117,NYG,Claude Brumfield,G,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,1970
117,5,118,HOU,Ed Duley,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Northern Arizona,1970
118,5,119,SDG,Pettus Farrar,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Norfolk St.,1970
119,5,120,GNB,Cecil Pryor,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,1970
120,5,121,WAS,Danny Pierce,RB,22,1970,0,0,0,0,0,2,,,,,,5,6,0,1,6,0,,,,Memphis,1970
121,5,122,BAL,Billy Newsome,DE,22,1977,0,0,6,42,20,99,,,,,,,,,,,,,3,,Grambling St.,1970
122,5,123,DET,Bob Parker,G,,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,1970
123,5,124,NYJ,Gary Arthur,TE,22,1971,0,0,0,0,0,21,,,,,,,,,1,12,0,,,,Miami (OH),1970
124,5,125,CLE,Steve Engel,RB,22,1970,0,0,0,0,0,3,,,,,,,,,,,,,,,Colorado,1970
125,5,126,NOR,Steve Ramsey,QB,22,1976,0,0,2,23,0,54,456,921,6437,35,58,33,108,2,,,,,,,North Texas,1970
126,5,127,STL,Barry Pierson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan,1970
127,5,128,OAK,Art Laster,T,22,1970,0,0,0,2,,14,,,,,,,,,,,,,,,Md-Eastern Shore,1970
128,5,129,MIN,Greg Jones,RB,22,1971,0,0,0,3,,24,,,,,,47,166,1,24,202,1,,,,UCLA,1970
129,5,130,KAN,Mike Oriard,C,22,1973,0,0,0,11,11,42,,,,,,,,,,,,,,,Notre Dame,1970
130,6,131,PIT,Manuel Barrera,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas St.,1970
131,6,132,MIA,Dave Campbell,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,1970
132,6,133,CHI,Bobby Cutburth,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.,1970
133,6,134,BUF,Ken Edwards,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,1970
134,6,135,BUF,Grant Guthrie,K,22,1971,0,0,1,3,3,20,,,,,,,,,,,,,,,Florida St.,1970
135,6,136,STL,James Manuel,T,,,0,0,0,,,,,,,,,,,,,,,,,,Toledo,1970
136,6,137,CIN,Sandy Durko,DB,22,1974,0,0,2,16,7,40,,,,,,1,7,0,,,,,7,,USC,1970
137,6,138,SFO,Rusty Clark,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Houston,1970
138,6,139,CHI,Jeff Curchin,T,22,1972,0,0,0,6,5,27,,,,,,,,,,,,,,,Florida St.,1970
139,6,140,NOR,Mel Easley,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.,1970
140,6,141,DEN,John Mosier,TE,22,1972,0,0,0,2,1,25,,,,,,4,31,0,4,89,0,,,,Kansas,1970
141,6,142,NYG,Duane Miller,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Drake,1970
142,6,143,ATL,Mack Herron,RB,22,1975,0,0,1,22,0,39,,,,,,354,1298,9,61,789,6,,,,Kansas St.,1970
143,6,144,HOU,Benny Johnson,DB,22,1976,0,0,1,11,9,60,,,,,,,,,,,,,1,,Johnson C. Smith,1970
144,6,145,GNB,Ervin Hunt,DB,23,1970,0,0,0,2,2,6,,,,,,,,,,,,,,,Fresno St.,1970
145,6,146,SDG,Billy Parks,WR,22,1975,0,0,3,20,8,60,,,,,,5,77,0,123,1826,7,,,,Long Beach St.,1970
146,6,147,ATL,Jade Butcher,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana,1970
147,6,148,BAL,Ron Gardin,DB,26,1971,0,0,0,5,3,22,,,,,,,,,,,,,,,Arizona,1970
148,6,149,DET,Tony Terry,DT,,,0,0,0,,,,,,,,,,,,,,,,,,USC,1970
149,6,150,NYJ,Terry Stewart,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,1970
150,6,151,CLE,Mike Cilek,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,1970
151,6,152,ATL,Randy Marshall,DE,23,1971,0,0,0,6,6,15,,,,,,,,,,,,,,,Linfield,1970
152,6,153,DAL,Pat Toomay,DE,22,1979,0,0,5,37,25,142,,,,,,,,,,,,,2,,Vanderbilt,1970
153,6,154,OAK,Alvin Wyatt,DB,22,1973,0,0,1,10,1,43,,,,,,,,,,,,,5,,Bethune-Cookman,1970
154,6,155,PIT,Clarence Kegler,T,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina St.,1970
155,6,156,KAN,Bob Hews,T,22,1971,0,0,0,1,,2,,,,,,,,,,,,,,,Princeton,1970
156,7,157,PIT,Danny Griffin,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas-Arlington,1970
157,7,158,PHI,Terry Brennan,T,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame,1970
158,7,159,MIA,Jake Scott,DB,25,1978,2,5,9,81,64,126,,,,,,,,,,,,,49,,Georgia,1970
159,7,160,BOS,Odell Lawson,RB,21,1974,0,0,0,2,2,37,,,,,,70,130,0,13,108,0,,,,Langston,1970
160,7,161,BUF,Wayne Fowler,C,22,1970,0,0,0,2,2,10,,,,,,,,,,,,,,,Richmond,1970
161,7,162,RAM,Ted Provost,DB,22,1971,0,0,0,6,,9,,,,,,,,,,,,,,,Ohio St.,1970
162,7,163,CIN,Lemar Parrish,DB,22,1982,1,8,12,87,56,166,,,,,,,,,,,,,47,,Lincoln (MO),1970
163,7,164,STL,Jim McFarland,TE,22,1975,0,0,0,1,1,68,,,,,,,,,7,64,2,,,,Nebraska,1970
164,7,165,SFO,Jim Strong,RB,23,1972,0,0,1,7,0,31,,,,,,134,527,3,30,201,0,,,,Houston,1970
165,7,166,NOR,Lon Woodard,DE,,,0,0,0,,,,,,,,,,,,,,,,,,San Diego St.,1970
166,7,167,DEN,Randy Montgomery,DB,23,1974,0,0,1,10,8,40,,,,,,,,,,,,,3,,Weber St.,1970
167,7,168,RAM,Bill Nelson,DT,22,1975,0,0,0,16,16,47,,,,,,,,,,,,,,,Oregon St.,1970
168,7,169,ATL,Gary Orcutt,WR,,,0,0,0,,,,,,,,,,,,,,,,,,USC,1970
169,7,170,HOU,Charley Olson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,,1970
170,7,171,SDG,Jim Fabish,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas-El Paso,1970
171,7,172,GNB,Cleo Walker,LB,22,1971,0,0,0,6,3,22,,,,,,,,,,,,,,,Louisville,1970
172,7,173,WAS,Roland Merritt,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland,1970
173,7,174,BAL,Gordon Slade,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Davidson,1970
174,7,175,DET,Ken Geddes,LB,24,1978,0,0,5,34,,95,,,,,,,,,,,,,6,,Nebraska,1970
175,7,176,NYJ,Jim Williams,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia St.,1970
176,7,177,CLE,Craig Wycinsky,G,22,1972,0,0,0,2,2,6,,,,,,,,,,,,,,,Michigan St.,1970
177,7,178,WAS,Jim Harris,DB,24,1971,0,0,0,4,2,5,,,,,,,,,,,,,,,Howard Payne,1970
178,7,179,DAL,Don Abbey,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,1970
179,7,180,OAK,Steve Svitak,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Boise St.,1970
180,7,181,MIN,Hap Farber,LB,22,1970,0,0,0,6,4,8,,,,,,,,,,,,,,,Mississippi,1970
181,7,182,KAN,Clyde Glosson,WR,23,1970,0,0,0,0,,11,,,,,,,,,2,16,0,,,,Texas-El Paso,1970
182,7,183,CHI,Dana Stephenson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,1970
183,7,184,PIT,Dave Smith,WR,23,1973,0,0,2,15,13,44,,,,,,2,-4,0,109,1457,7,,,,Waynesburg,1970
184,7,185,MIA,Narvel Chavers,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Jackson St.,1970
185,7,186,BUF,Richard Cheek,G,22,1970,0,0,1,4,4,14,,,,,,,,,,,,,,,Auburn,1970
186,7,187,NYJ,Jack Porter,C,22,1971,0,0,0,3,,1,,,,,,,,,,,,,,,Oklahoma,1970
187,7,188,CIN,Bill Trout,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),1970
188,7,189,STL,Tom Banks,C,22,1980,1,4,8,53,53,116,,,,,,,,,,,,,,,Auburn,1970
189,7,190,PHI,Ira Gordon,G,23,1975,0,0,2,20,,62,,,,,,,,,,,,,,,Kansas St.,1970
190,7,191,SFO,Carter Campbell,DE,23,1973,0,0,1,11,2,43,,,,,,,,,,,,,,,Weber St.,1970
191,7,192,NOR,Larry Estes,DE,23,1976,0,0,0,8,4,47,,,,,,,,,,,,,,,Alcorn St.,1970
192,7,193,KAN,Fred Barry,DB,22,1970,0,0,0,3,,9,,,,,,,,,,,,,,,Boston Univ.,1970
193,7,194,ATL,Larry Brewer,TE,,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana Tech,1970
194,7,195,ATL,Seth Miller,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,1970
195,7,196,HOU,Mike McClish,T,,,0,0,0,,,,,,,,,,,,,,,,,,Wisconsin,1970
196,7,197,GNB,Tim Mjos,RB,,,0,0,0,,,,,,,,,,,,,,,,,,North Dakota St.,1970
197,7,198,SDG,Wayne Clark,QB,23,1975,0,0,0,2,2,40,52,120,745,0,14,16,86,1,,,,,,,U.S. International,1970
198,7,199,BAL,Bob Bouley,T,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.,1970
199,7,200,WAS,Paul Johnson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,1970
200,7,201,STL,Mike Holmgren,QB,,,0,0,0,,,,,,,,,,,,,,,,,,USC,1970
201,7,202,NYJ,Mark Lomas,DE,22,1974,0,0,5,25,25,67,,,,,,,,,,,,,,,Northern Arizona,1970
202,7,203,CLE,Honester Davidson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Bowling Green,1970
203,7,204,RAM,Rich Saul,C,22,1981,0,6,7,66,66,176,,,,,,,,,,,,,,,Michigan St.,1970
204,7,205,DAL,Jerry Dossey,G,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,1970
205,7,206,MIN,Mike Carroll,G,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri,1970
206,7,207,OAK,Mike Wynn,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,1970
207,7,208,DEN,Lew Porter,WR,23,1970,0,0,0,1,,5,,,,,,2,21,0,1,29,0,,,,Saginaw Valley St.,1970
208,7,209,PIT,Carl Crennel,LB,22,1970,0,0,0,2,2,3,,,,,,,,,,,,,,,West Virginia,1970
209,7,210,CHI,Linzy Cole,WR,22,1972,0,0,0,1,1,31,,,,,,,,,3,47,0,,,,TCU,1970
210,7,211,MIA,Hubert Ginn,RB,23,1978,0,0,0,6,5,90,,,,,,132,521,3,9,49,0,,,,Florida A&M,1970
211,7,212,BOS,Dennis Wirgowski,DE,23,1973,0,0,3,11,10,50,,,,,,,,,,,,,1,,Purdue,1970
212,7,213,BUF,Bill Bridges,G,,,0,0,0,,,,,,,,,,,,,,,,,,Houston,1970
213,7,214,STL,Paul White,RB,22,1971,0,0,0,0,0,11,,,,,,1,3,0,,,,,,,Texas-El Paso,1970
214,7,215,PHI,David King,LB,,,0,0,0,,,,,,,,,,,,,,,,,,S.F. Austin,1970
215,7,216,CIN,Bill Bolden,RB,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,1970
216,7,217,SFO,Preston Riley,WR,22,1973,0,0,1,5,5,43,,,,,,,,,21,331,1,,,,Memphis,1970
217,7,218,NOR,Jim Otis,RB,22,1978,0,1,6,37,1,116,,,,,,1160,4350,19,90,549,3,,,,Ohio St.,1970
218,7,219,DEN,Dave Washington,LB,22,1980,0,1,6,44,10,138,,,,,,,,,2,4,0,,6,,Alcorn St.,1970
219,7,220,ATL,Roy Robinson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Montana,1970
220,7,221,NYG,Pat Hughes,LB,23,1979,0,0,7,40,27,141,,,,,,,,,,,,,15,,Boston Univ.,1970
221,7,222,HOU,Charley Blossom,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Southern,1970
222,7,223,SDG,Chris Fletcher,DB,21,1976,0,0,4,22,22,76,,,,,,,,,,,,,13,,Temple,1970
223,7,224,GNB,Bob Reinhard,G,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,1970
224,7,225,WAS,Ralph Sonntag,T,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland,1970
